locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-ok#fips:40011,blaine-county-oklahoma-us,"Blaine County, Oklahoma, US",county,,Blaine County,Oklahoma,United States,35.88,-98.43,9429,,America/Chicago,27,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40013,bryan-county-oklahoma-us,"Bryan County, Oklahoma, US",county,,Bryan County,Oklahoma,United States,33.96,-96.26,47995,,America/Chicago,303,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40015,caddo-county-oklahoma-us,"Caddo County, Oklahoma, US",county,,Caddo County,Oklahoma,United States,35.17,-98.38,28762,,America/Chicago,272,12,,,,,,,,
iso1:us#iso2:us-ok#fips:40017,canadian-county-oklahoma-us,"Canadian County, Oklahoma, US",county,,Canadian County,Oklahoma,United States,35.54,-97.98,148306,,America/Chicago,795,4,,,,,,,,
iso1:us#iso2:us-ok#fips:40019,carter-county-oklahoma-us,"Carter County, Oklahoma, US",county,,Carter County,Oklahoma,United States,34.25,-97.29,48111,,America/Chicago,243,3,,,,,,,,
iso1:us#iso2:us-ok#fips:40021,cherokee-county-oklahoma-us,"Cherokee County, Oklahoma, US",county,,Cherokee County,Oklahoma,United States,35.91,-95,48657,,America/Chicago,211,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40023,choctaw-county-oklahoma-us,"Choctaw County, Oklahoma, US",county,,Choctaw County,Oklahoma,United States,34.03,-95.55,14672,,America/Chicago,152,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40025,cimarron-county-oklahoma-us,"Cimarron County, Oklahoma, US",county,,Cimarron County,Oklahoma,United States,36.75,-102.52,2137,,America/Chicago,1,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40027,cleveland-county-oklahoma-us,"Cleveland County, Oklahoma, US",county,,Cleveland County,Oklahoma,United States,35.2,-97.33,284014,,America/Chicago,2048,41,,,,,,,,
iso1:us#iso2:us-ok#fips:40029,coal-county-oklahoma-us,"Coal County, Oklahoma, US",county,,Coal County,Oklahoma,United States,34.59,-96.3,5495,,America/Chicago,24,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40031,comanche-county-oklahoma-us,"Comanche County, Oklahoma, US",county,,Comanche County,Oklahoma,United States,34.66,-98.47,120749,,America/Chicago,659,9,,,,,,,,
iso1:us#iso2:us-ok#fips:40033,cotton-county-oklahoma-us,"Cotton County, Oklahoma, US",county,,Cotton County,Oklahoma,United States,34.29,-98.37,5666,,America/Chicago,16,2,,,,,,,,
iso1:us#iso2:us-ok#fips:40035,craig-county-oklahoma-us,"Craig County, Oklahoma, US",county,,Craig County,Oklahoma,United States,36.76,-95.21,14142,,America/Chicago,53,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40037,creek-county-oklahoma-us,"Creek County, Oklahoma, US",county,,Creek County,Oklahoma,United States,35.9,-96.37,71522,,America/Chicago,341,12,,,,,,,,
iso1:us#iso2:us-ok#fips:40039,custer-county-oklahoma-us,"Custer County, Oklahoma, US",county,,Custer County,Oklahoma,United States,35.64,-99,29003,,America/Chicago,158,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40041,delaware-county-oklahoma-us,"Delaware County, Oklahoma, US",county,,Delaware County,Oklahoma,United States,36.41,-94.8,43009,,America/Chicago,351,19,,,,,,,,
iso1:us#iso2:us-ok#fips:40043,dewey-county-oklahoma-us,"Dewey County, Oklahoma, US",county,,Dewey County,Oklahoma,United States,35.99,-99.01,4891,,America/Chicago,4,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40045,ellis-county-oklahoma-us,"Ellis County, Oklahoma, US",county,,Ellis County,Oklahoma,United States,36.22,-99.75,3859,,America/Chicago,4,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40047,garfield-county-oklahoma-us,"Garfield County, Oklahoma, US",county,,Garfield County,Oklahoma,United States,36.38,-97.78,61056,,America/Chicago,227,3,,,,,,,,
iso1:us#iso2:us-ok#fips:40049,garvin-county-oklahoma-us,"Garvin County, Oklahoma, US",county,,Garvin County,Oklahoma,United States,34.7,-97.31,27711,,America/Chicago,172,4,,,,,,,,
iso1:us#iso2:us-ok#fips:40051,grady-county-oklahoma-us,"Grady County, Oklahoma, US",county,,Grady County,Oklahoma,United States,35.02,-97.88,55834,,America/Chicago,352,6,,,,,,,,
iso1:us#iso2:us-ok#fips:40053,grant-county-oklahoma-us,"Grant County, Oklahoma, US",county,,Grant County,Oklahoma,United States,36.8,-97.79,4333,,America/Chicago,6,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40055,greer-county-oklahoma-us,"Greer County, Oklahoma, US",county,,Greer County,Oklahoma,United States,34.94,-99.56,5712,,America/Chicago,78,7,,,,,,,,
iso1:us#iso2:us-ok#fips:40057,harmon-county-oklahoma-us,"Harmon County, Oklahoma, US",county,,Harmon County,Oklahoma,United States,34.74,-99.85,2653,,America/Chicago,5,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40059,harper-county-oklahoma-us,"Harper County, Oklahoma, US",county,,Harper County,Oklahoma,United States,36.79,-99.67,3688,,America/Chicago,4,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40061,haskell-county-oklahoma-us,"Haskell County, Oklahoma, US",county,,Haskell County,Oklahoma,United States,35.22,-95.12,12627,,America/Chicago,24,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40063,hughes-county-oklahoma-us,"Hughes County, Oklahoma, US",county,,Hughes County,Oklahoma,United States,35.05,-96.25,13279,,America/Chicago,53,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40065,jackson-county-oklahoma-us,"Jackson County, Oklahoma, US",county,,Jackson County,Oklahoma,United States,34.59,-99.41,24530,,America/Chicago,346,3,,,,,,,,
iso1:us#iso2:us-ok#fips:40067,jefferson-county-oklahoma-us,"Jefferson County, Oklahoma, US",county,,Jefferson County,Oklahoma,United States,34.11,-97.84,6002,,America/Chicago,23,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40069,johnston-county-oklahoma-us,"Johnston County, Oklahoma, US",county,,Johnston County,Oklahoma,United States,34.32,-96.66,11085,,America/Chicago,28,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40071,kay-county-oklahoma-us,"Kay County, Oklahoma, US",county,,Kay County,Oklahoma,United States,36.82,-97.14,43538,,America/Chicago,172,9,,,,,,,,
iso1:us#iso2:us-ok#fips:40073,kingfisher-county-oklahoma-us,"Kingfisher County, Oklahoma, US",county,,Kingfisher County,Oklahoma,United States,35.95,-97.94,15765,,America/Chicago,75,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40075,kiowa-county-oklahoma-us,"Kiowa County, Oklahoma, US",county,,Kiowa County,Oklahoma,United States,34.92,-98.98,8708,,America/Chicago,23,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40077,latimer-county-oklahoma-us,"Latimer County, Oklahoma, US",county,,Latimer County,Oklahoma,United States,34.88,-95.25,10073,,America/Chicago,37,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40079,le-flore-county-oklahoma-us,"Le Flore County, Oklahoma, US",county,,Le Flore County,Oklahoma,United States,34.9,-94.7,49853,,America/Chicago,120,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40081,lincoln-county-oklahoma-us,"Lincoln County, Oklahoma, US",county,,Lincoln County,Oklahoma,United States,35.7,-96.88,34877,,America/Chicago,74,2,,,,,,,,
iso1:us#iso2:us-ok#fips:40083,logan-county-oklahoma-us,"Logan County, Oklahoma, US",county,,Logan County,Oklahoma,United States,35.92,-97.44,48011,,America/Chicago,143,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40085,love-county-oklahoma-us,"Love County, Oklahoma, US",county,,Love County,Oklahoma,United States,33.95,-97.24,10253,,America/Chicago,60,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40087,mcclain-county-oklahoma-us,"McClain County, Oklahoma, US",county,,McClain County,Oklahoma,United States,35.01,-97.44,40474,,America/Chicago,336,4,,,,,,,,
iso1:us#iso2:us-ok#fips:40089,mccurtain-county-oklahoma-us,"McCurtain County, Oklahoma, US",county,,McCurtain County,Oklahoma,United States,34.12,-94.77,32832,,America/Chicago,762,20,,,,,,,,
iso1:us#iso2:us-ok#fips:40091,mcintosh-county-oklahoma-us,"McIntosh County, Oklahoma, US",county,,McIntosh County,Oklahoma,United States,35.37,-95.67,19596,,America/Chicago,124,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40093,major-county-oklahoma-us,"Major County, Oklahoma, US",county,,Major County,Oklahoma,United States,36.31,-98.54,7629,,America/Chicago,22,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40095,marshall-county-oklahoma-us,"Marshall County, Oklahoma, US",county,,Marshall County,Oklahoma,United States,34.02,-96.77,16931,,America/Chicago,59,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40097,mayes-county-oklahoma-us,"Mayes County, Oklahoma, US",county,,Mayes County,Oklahoma,United States,36.3,-95.23,41100,,America/Chicago,234,5,,,,,,,,
iso1:us#iso2:us-ok#fips:40099,murray-county-oklahoma-us,"Murray County, Oklahoma, US",county,,Murray County,Oklahoma,United States,34.48,-97.07,14073,,America/Chicago,49,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40101,muskogee-county-oklahoma-us,"Muskogee County, Oklahoma, US",county,,Muskogee County,Oklahoma,United States,35.62,-95.38,67997,,America/Chicago,316,16,,,,,,,,
iso1:us#iso2:us-ok#fips:40103,noble-county-oklahoma-us,"Noble County, Oklahoma, US",county,,Noble County,Oklahoma,United States,36.39,-97.23,11131,,America/Chicago,71,2,,,,,,,,
iso1:us#iso2:us-ok#fips:40105,nowata-county-oklahoma-us,"Nowata County, Oklahoma, US",county,,Nowata County,Oklahoma,United States,36.8,-95.62,10076,,America/Chicago,45,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40107,okfuskee-county-oklahoma-us,"Okfuskee County, Oklahoma, US",county,,Okfuskee County,Oklahoma,United States,35.47,-96.32,11993,,America/Chicago,33,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40109,oklahoma-county-oklahoma-us,"Oklahoma County, Oklahoma, US",county,,Oklahoma County,Oklahoma,United States,35.55,-97.41,797434,,America/Chicago,7415,90,,,,,,,,
iso1:us#iso2:us-ok#fips:40111,okmulgee-county-oklahoma-us,"Okmulgee County, Oklahoma, US",county,,Okmulgee County,Oklahoma,United States,35.65,-95.96,38465,,America/Chicago,280,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40113,osage-county-oklahoma-us,"Osage County, Oklahoma, US",county,,Osage County,Oklahoma,United States,36.63,-96.4,46963,,America/Chicago,284,10,,,,,,,,
iso1:us#iso2:us-ok#fips:40115,ottawa-county-oklahoma-us,"Ottawa County, Oklahoma, US",county,,Ottawa County,Oklahoma,United States,36.84,-94.81,31127,,America/Chicago,260,2,,,,,,,,
iso1:us#iso2:us-ok#fips:40117,pawnee-county-oklahoma-us,"Pawnee County, Oklahoma, US",county,,Pawnee County,Oklahoma,United States,36.32,-96.7,16376,,America/Chicago,101,3,,,,,,,,
iso1:us#iso2:us-ok#fips:40119,payne-county-oklahoma-us,"Payne County, Oklahoma, US",county,,Payne County,Oklahoma,United States,36.08,-96.98,81784,,America/Chicago,583,3,,,,,,,,
iso1:us#iso2:us-ok#fips:40121,pittsburg-county-oklahoma-us,"Pittsburg County, Oklahoma, US",county,,Pittsburg County,Oklahoma,United States,34.92,-95.75,43654,,America/Chicago,125,3,,,,,,,,
iso1:us#iso2:us-ok#fips:40123,pontotoc-county-oklahoma-us,"Pontotoc County, Oklahoma, US",county,,Pontotoc County,Oklahoma,United States,34.73,-96.68,38284,,America/Chicago,124,2,,,,,,,,
iso1:us#iso2:us-ok#fips:40125,pottawatomie-county-oklahoma-us,"Pottawatomie County, Oklahoma, US",county,,Pottawatomie County,Oklahoma,United States,35.21,-96.95,72592,,America/Chicago,270,6,,,,,,,,
iso1:us#iso2:us-ok#fips:40127,pushmataha-county-oklahoma-us,"Pushmataha County, Oklahoma, US",county,,Pushmataha County,Oklahoma,United States,34.42,-95.38,11096,,America/Chicago,53,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40129,roger-mills-county-oklahoma-us,"Roger Mills County, Oklahoma, US",county,,Roger Mills County,Oklahoma,United States,35.69,-99.7,3583,,America/Chicago,6,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40131,rogers-county-oklahoma-us,"Rogers County, Oklahoma, US",county,,Rogers County,Oklahoma,United States,36.37,-95.6,92459,,America/Chicago,577,12,,,,,,,,
iso1:us#iso2:us-ok#fips:40133,seminole-county-oklahoma-us,"Seminole County, Oklahoma, US",county,,Seminole County,Oklahoma,United States,35.17,-96.62,24258,,America/Chicago,127,5,,,,,,,,
iso1:us#iso2:us-ok#fips:40135,sequoyah-county-oklahoma-us,"Sequoyah County, Oklahoma, US",county,,Sequoyah County,Oklahoma,United States,35.5,-94.76,41569,,America/Chicago,138,3,,,,,,,,
iso1:us#iso2:us-ok#fips:40137,stephens-county-oklahoma-us,"Stephens County, Oklahoma, US",county,,Stephens County,Oklahoma,United States,34.49,-97.85,43143,,America/Chicago,142,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40139,texas-county-oklahoma-us,"Texas County, Oklahoma, US",county,,Texas County,Oklahoma,United States,36.75,-101.49,19983,,America/Chicago,1016,7,,,,,,,,
iso1:us#iso2:us-ok#fips:40141,tillman-county-oklahoma-us,"Tillman County, Oklahoma, US",county,,Tillman County,Oklahoma,United States,34.37,-98.92,7250,,America/Chicago,43,1,,,,,,,,
iso1:us#iso2:us-ok#fips:40143,tulsa-county-oklahoma-us,"Tulsa County, Oklahoma, US",county,,Tulsa County,Oklahoma,United States,36.12,-95.94,651552,,America/Chicago,7307,90,,,,,,,,
iso1:us#iso2:us-ok#fips:40145,wagoner-county-oklahoma-us,"Wagoner County, Oklahoma, US",county,,Wagoner County,Oklahoma,United States,35.96,-95.52,81289,,America/Chicago,562,20,,,,,,,,
iso1:us#iso2:us-ok#fips:40147,washington-county-oklahoma-us,"Washington County, Oklahoma, US",county,,Washington County,Oklahoma,United States,36.72,-95.9,51527,,America/Chicago,526,39,,,,,,,,
iso1:us#iso2:us-ok#fips:40149,washita-county-oklahoma-us,"Washita County, Oklahoma, US",county,,Washita County,Oklahoma,United States,35.29,-98.99,10916,,America/Chicago,17,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40151,woods-county-oklahoma-us,"Woods County, Oklahoma, US",county,,Woods County,Oklahoma,United States,36.77,-98.87,8793,,America/Chicago,14,0,,,,,,,,
iso1:us#iso2:us-ok#fips:40153,woodward-county-oklahoma-us,"Woodward County, Oklahoma, US",county,,Woodward County,Oklahoma,United States,36.42,-99.27,20211,,America/Chicago,27,0,,,,,,,,
iso1:us#iso2:us-or,oregon-us,"Oregon, US",state,,,Oregon,United States,43.94,-120.55,4217737,,America/Los_Angeles,16492,285,,,,,,,,
iso1:us#iso2:us-or#fips:41001,baker-county-oregon-us,"Baker County, Oregon, US",county,,Baker County,Oregon,United States,44.71,-117.68,16124,,America/Los_Angeles,19,0,,,,,,,,
iso1:us#iso2:us-or#fips:41003,benton-county-oregon-us,"Benton County, Oregon, US",county,,Benton County,Oregon,United States,44.49,-123.43,93053,,America/Los_Angeles,133,6,,,,,,,,
iso1:us#iso2:us-or#fips:41005,clackamas-county-oregon-us,"Clackamas County, Oregon, US",county,,Clackamas County,Oregon,United States,45.19,-122.22,418187,,America/Los_Angeles,1255,34,,,,,,,,
iso1:us#iso2:us-or#fips:41007,clatsop-county-oregon-us,"Clatsop County, Oregon, US",county,,Clatsop County,Oregon,United States,46,-123.66,40224,,America/Los_Angeles,68,0,,,,,,,,
iso1:us#iso2:us-or#fips:41009,columbia-county-oregon-us,"Columbia County, Oregon, US",county,,Columbia County,Oregon,United States,45.94,-123.09,52354,,America/Los_Angeles,67,0,,,,,,,,
iso1:us#iso2:us-or#fips:41011,coos-county-oregon-us,"Coos County, Oregon, US",county,,Coos County,Oregon,United States,43.17,-124.06,64487,,America/Los_Angeles,79,0,,,,,,,,
iso1:us#iso2:us-or#fips:41013,crook-county-oregon-us,"Crook County, Oregon, US",county,,Crook County,Oregon,United States,44.14,-120.36,24404,,America/Los_Angeles,31,1,,,,,,,,
iso1:us#iso2:us-or#fips:41015,curry-county-oregon-us,"Curry County, Oregon, US",county,,Curry County,Oregon,United States,42.46,-124.16,22925,,America/Los_Angeles,13,0,,,,,,,,
iso1:us#iso2:us-or#fips:41017,deschutes-county-oregon-us,"Deschutes County, Oregon, US",county,,Deschutes County,Oregon,United States,43.92,-121.23,197692,,America/Los_Angeles,439,3,,,,,,,,
iso1:us#iso2:us-or#fips:41019,douglas-county-oregon-us,"Douglas County, Oregon, US",county,,Douglas County,Oregon,United States,43.28,-123.17,110980,,America/Los_Angeles,116,1,,,,,,,,
iso1:us#iso2:us-or#fips:41021,gilliam-county-oregon-us,"Gilliam County, Oregon, US",county,,Gilliam County,Oregon,United States,45.38,-120.21,1912,,America/Los_Angeles,3,0,,,,,,,,
iso1:us#iso2:us-or#fips:41023,grant-county-oregon-us,"Grant County, Oregon, US",county,,Grant County,Oregon,United States,44.49,-119.01,7199,,America/Los_Angeles,2,0,,,,,,,,
iso1:us#iso2:us-or#fips:41025,harney-county-oregon-us,"Harney County, Oregon, US",county,,Harney County,Oregon,United States,43.06,-118.97,7393,,America/Los_Angeles,6,0,,,,,,,,
iso1:us#iso2:us-or#fips:41027,hood-river-county-oregon-us,"Hood River County, Oregon, US",county,,Hood River County,Oregon,United States,45.52,-121.65,23382,,America/Los_Angeles,149,0,,,,,,,,
iso1:us#iso2:us-or#fips:41029,jackson-county-oregon-us,"Jackson County, Oregon, US",county,,Jackson County,Oregon,United States,42.43,-122.73,220944,,America/Los_Angeles,276,0,,,,,,,,
iso1:us#iso2:us-or#fips:41031,jefferson-county-oregon-us,"Jefferson County, Oregon, US",county,,Jefferson County,Oregon,United States,44.63,-121.18,24658,,America/Los_Angeles,253,0,,,,,,,,
iso1:us#iso2:us-or#fips:41033,josephine-county-oregon-us,"Josephine County, Oregon, US",county,,Josephine County,Oregon,United States,42.37,-123.56,87487,,America/Los_Angeles,84,1,,,,,,,,
iso1:us#iso2:us-or#fips:41035,klamath-county-oregon-us,"Klamath County, Oregon, US",county,,Klamath County,Oregon,United States,42.69,-121.65,68238,,America/Los_Angeles,180,1,,,,,,,,
iso1:us#iso2:us-or#fips:41037,lake-county-oregon-us,"Lake County, Oregon, US",county,,Lake County,Oregon,United States,42.79,-120.39,7869,,America/Los_Angeles,31,0,,,,,,,,
iso1:us#iso2:us-or#fips:41039,lane-county-oregon-us,"Lane County, Oregon, US",county,,Lane County,Oregon,United States,43.94,-122.85,382067,,America/Los_Angeles,440,3,,,,,,,,
iso1:us#iso2:us-or#fips:41041,lincoln-county-oregon-us,"Lincoln County, Oregon, US",county,,Lincoln County,Oregon,United States,44.64,-123.87,49962,,America/Los_Angeles,379,8,,,,,,,,
iso1:us#iso2:us-or#fips:41043,linn-county-oregon-us,"Linn County, Oregon, US",county,,Linn County,Oregon,United States,44.49,-122.53,129749,,America/Los_Angeles,218,10,,,,,,,,
iso1:us#iso2:us-or#fips:41045,malheur-county-oregon-us,"Malheur County, Oregon, US",county,,Malheur County,Oregon,United States,43.19,-117.62,30571,,America/Boise,566,7,,,,,,,,
iso1:us#iso2:us-or#fips:41047,marion-county-oregon-us,"Marion County, Oregon, US",county,,Marion County,Oregon,United States,44.9,-122.58,347818,,America/Los_Angeles,2385,64,,,,,,,,
iso1:us#iso2:us-or#fips:41049,morrow-county-oregon-us,"Morrow County, Oregon, US",county,,Morrow County,Oregon,United States,45.42,-119.58,11603,,America/Los_Angeles,232,1,,,,,,,,
iso1:us#iso2:us-or#fips:41051,multnomah-county-oregon-us,"Multnomah County, Oregon, US",county,,Multnomah County,Oregon,United States,45.55,-122.41,812855,,America/Los_Angeles,3883,81,,,,,,,,
iso1:us#iso2:us-or#fips:41053,polk-county-oregon-us,"Polk County, Oregon, US",county,,Polk County,Oregon,United States,44.9,-123.41,86085,,America/Los_Angeles,243,12,,,,,,,,
iso1:us#iso2:us-or#fips:41055,sherman-county-oregon-us,"Sherman County, Oregon, US",county,,Sherman County,Oregon,United States,45.41,-120.69,1780,,America/Los_Angeles,8,0,,,,,,,,
iso1:us#iso2:us-or#fips:41057,tillamook-county-oregon-us,"Tillamook County, Oregon, US",county,,Tillamook County,Oregon,United States,45.46,-123.71,27036,,America/Los_Angeles,24,0,,,,,,,,
iso1:us#iso2:us-or#fips:41059,umatilla-county-oregon-us,"Umatilla County, Oregon, US",county,,Umatilla County,Oregon,United States,45.59,-118.74,77950,,America/Los_Angeles,1638,16,,,,,,,,
iso1:us#iso2:us-or#fips:41061,union-county-oregon-us,"Union County, Oregon, US",county,,Union County,Oregon,United States,45.31,-118.01,26835,,America/Los_Angeles,385,2,,,,,,,,
iso1:us#iso2:us-or#fips:41063,wallowa-county-oregon-us,"Wallowa County, Oregon, US",county,,Wallowa County,Oregon,United States,45.58,-117.18,7208,,America/Los_Angeles,18,1,,,,,,,,
iso1:us#iso2:us-or#fips:41065,wasco-county-oregon-us,"Wasco County, Oregon, US",county,,Wasco County,Oregon,United States,45.16,-121.17,26682,,America/Los_Angeles,141,3,,,,,,,,
iso1:us#iso2:us-or#fips:41067,washington-county-oregon-us,"Washington County, Oregon, US",county,,Washington County,Oregon,United States,45.56,-123.1,601592,,America/Los_Angeles,2457,21,,,,,,,,
iso1:us#iso2:us-or#fips:41069,wheeler-county-oregon-us,"Wheeler County, Oregon, US",county,,Wheeler County,Oregon,United States,44.73,-120.03,1332,,America/Los_Angeles,0,0,,,,,,,,
iso1:us#iso2:us-or#fips:41071,yamhill-county-oregon-us,"Yamhill County, Oregon, US",county,,Yamhill County,Oregon,United States,45.23,-123.31,107100,,America/Los_Angeles,271,9,,,,,,,,
iso1:us#iso2:us-pa,pennsylvania-us,"Pennsylvania, US",state,,,Pennsylvania,United States,40.87,-77.8,12801989,,America/New_York,111115,7124,,,,,,,,
iso1:us#iso2:us-pa#fips:42001,adams-county-pennsylvania-us,"Adams County, Pennsylvania, US",county,,Adams County,Pennsylvania,United States,39.87,-77.22,103009,,America/New_York,442,17,,,,,,,,
iso1:us#iso2:us-pa#fips:42003,allegheny-county-pennsylvania-us,"Allegheny County, Pennsylvania, US",county,,Allegheny County,Pennsylvania,United States,40.47,-79.98,1216045,,America/New_York,7161,218,,,,,,,,
iso1:us#iso2:us-pa#fips:42007,beaver-county-pennsylvania-us,"Beaver County, Pennsylvania, US",county,,Beaver County,Pennsylvania,United States,40.68,-80.35,163929,,America/New_York,1101,82,,,,,,,,
iso1:us#iso2:us-pa#fips:42011,berks-county-pennsylvania-us,"Berks County, Pennsylvania, US",county,,Berks County,Pennsylvania,United States,40.42,-75.93,421164,,America/New_York,5008,362,,,,,,,,
iso1:us#iso2:us-pa#fips:42017,bucks-county-pennsylvania-us,"Bucks County, Pennsylvania, US",county,,Bucks County,Pennsylvania,United States,40.34,-75.11,628270,,America/New_York,6664,574,,,,,,,,
iso1:us#iso2:us-pa#fips:42029,chester-county-pennsylvania-us,"Chester County, Pennsylvania, US",county,,Chester County,Pennsylvania,United States,39.97,-75.75,524989,,America/New_York,4580,343,,,,,,,,
iso1:us#iso2:us-pa#fips:42041,cumberland-county-pennsylvania-us,"Cumberland County, Pennsylvania, US",county,,Cumberland County,Pennsylvania,United States,40.16,-77.27,253370,,America/New_York,1106,70,,,,,,,,
iso1:us#iso2:us-pa#fips:42045,delaware-county-pennsylvania-us,"Delaware County, Pennsylvania, US",county,,Delaware County,Pennsylvania,United States,39.92,-75.4,566747,,America/New_York,8250,681,,,,,,,,
iso1:us#iso2:us-pa#fips:42069,lackawanna-county-pennsylvania-us,"Lackawanna County, Pennsylvania, US",county,,Lackawanna County,Pennsylvania,United States,41.44,-75.61,209674,,America/New_York,1851,212,,,,,,,,
iso1:us#iso2:us-pa#fips:42071,lancaster-county-pennsylvania-us,"Lancaster County, Pennsylvania, US",county,,Lancaster County,Pennsylvania,United States,40.04,-76.25,545724,,America/New_York,5263,401,,,,,,,,
iso1:us#iso2:us-pa#fips:42075,lebanon-county-pennsylvania-us,"Lebanon County, Pennsylvania, US",county,,Lebanon County,Pennsylvania,United States,40.37,-76.46,141793,,America/New_York,1541,54,,,,,,,,
iso1:us#iso2:us-pa#fips:42077,lehigh-county-pennsylvania-us,"Lehigh County, Pennsylvania, US",county,,Lehigh County,Pennsylvania,United States,40.61,-75.59,369318,,America/New_York,4667,334,,,,,,,,
iso1:us#iso2:us-pa#fips:42079,luzerne-county-pennsylvania-us,"Luzerne County, Pennsylvania, US",county,,Luzerne County,Pennsylvania,United States,41.18,-75.99,317417,,America/New_York,3130,183,,,,,,,,
iso1:us#iso2:us-pa#fips:42089,monroe-county-pennsylvania-us,"Monroe County, Pennsylvania, US",county,,Monroe County,Pennsylvania,United States,41.06,-75.34,170271,,America/New_York,1551,120,,,,,,,,
iso1:us#iso2:us-pa#fips:42091,montgomery-county-pennsylvania-us,"Montgomery County, Pennsylvania, US",county,,Montgomery County,Pennsylvania,United States,40.21,-75.37,830915,,America/New_York,9444,844,,,,,,,,
iso1:us#iso2:us-pa#fips:42095,northampton-county-pennsylvania-us,"Northampton County, Pennsylvania, US",county,,Northampton County,Pennsylvania,United States,40.75,-75.31,305285,,America/New_York,3727,289,,,,,,,,
iso1:us#iso2:us-pa#fips:42101,philadelphia-county-pennsylvania-us,"Philadelphia County, Pennsylvania, US",county,,Philadelphia County,Pennsylvania,United States,40.01,-75.13,1584064,,America/New_York,29303,1676,,,,,,,,
iso1:us#iso2:us-pa#fips:42103,pike-county-pennsylvania-us,"Pike County, Pennsylvania, US",county,,Pike County,Pennsylvania,United States,41.33,-75.03,55809,,America/New_York,521,21,,,,,,,,
iso1:us#iso2:us-pa#fips:42125,washington-county-pennsylvania-us,"Washington County, Pennsylvania, US",county,,Washington County,Pennsylvania,United States,40.19,-80.25,206865,,America/New_York,654,10,,,,,,,,
iso1:us#iso2:us-pa#fips:42127,wayne-county-pennsylvania-us,"Wayne County, Pennsylvania, US",county,,Wayne County,Pennsylvania,United States,41.65,-75.3,51361,,America/New_York,152,8,,,,,,,,
iso1:us#iso2:us-pa#fips:42129,westmoreland-county-pennsylvania-us,"Westmoreland County, Pennsylvania, US",county,,Westmoreland County,Pennsylvania,United States,40.31,-79.47,348899,,America/New_York,1271,43,,,,,,,,
iso1:us#iso2:us-pa#fips:42133,york-county-pennsylvania-us,"York County, Pennsylvania, US",county,,York County,Pennsylvania,United States,39.92,-76.73,449058,,America/New_York,2152,80,,,,,,,,
iso1:us#iso2:us-pr,puerto-rico-us,"Puerto Rico, US",state,,,Puerto Rico,United States,18.22,-66.47,3411307,,America/Puerto_Rico,13707,,,,,,,,,
iso1:us#iso2:us-ri,rhode-island-us,"Rhode Island, US",state,,,Rhode Island,United States,41.68,-71.55,1059361,,America/New_York,16613,,,,,,,,,
iso1:us#iso2:us-sc,south-carolina-us,"South Carolina, US",state,,,South Carolina,United States,33.91,-80.9,5148714,,America/New_York,80008,1465,,,,,,,,
iso1:us#iso2:us-sc#fips:45001,abbeville-county-south-carolina-us,"Abbeville County, South Carolina, US",county,,Abbeville County,South Carolina,United States,34.22,-82.46,24527,,America/New_York,264,4,,,,,,,,
iso1:us#iso2:us-sc#fips:45003,aiken-county-south-carolina-us,"Aiken County, South Carolina, US",county,,Aiken County,South Carolina,United States,33.54,-81.63,170872,,America/New_York,1199,23,,,,,,,,
