name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,hospitalized_current,rating,tz,featureId,countryId,stateId,discharged,countyId,aggregate,hospitalized,icu_current,icu,publishedDate
"Shelby County, Missouri, United States",county,,Shelby County,Missouri,United States,4,0,,,,5930,4.574922132976191,39.778,-92.0695,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29205,iso1:US,iso2:US-MO,,fips:29205,county,,,,
"St. Charles County, Missouri, United States",county,,St. Charles County,Missouri,United States,1456,77,,,,402022,261.54264045728837,38.751000000000005,-90.53649999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29183,iso1:US,iso2:US-MO,,fips:29183,county,,,,
"St. Clair County, Missouri, United States",county,,St. Clair County,Missouri,United States,3,0,,,,9397,5.163332855313599,38.024,-93.7815,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29185,iso1:US,iso2:US-MO,,fips:29185,county,,,,
"St. Francois County, Missouri, United States",county,,St. Francois County,Missouri,United States,168,2,,,,67215,57.132481493671115,37.8595,-90.37950000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29187,iso1:US,iso2:US-MO,,fips:29187,county,,,,
"St. Louis City, Missouri, United States",county,,St. Louis City,Missouri,United States,2811,158,,,,300576,1751.5895516021787,38.653,-90.243,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29510,iso1:US,iso2:US-MO,,fips:29510,county,,,,
"Ste. Genevieve County, Missouri, United States",county,,Ste. Genevieve County,Missouri,United States,23,1,,,,17894,13.635621635932948,37.899,-90.19200000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29186,iso1:US,iso2:US-MO,,fips:29186,county,,,,
"Stoddard County, Missouri, United States",county,,Stoddard County,Missouri,United States,150,9,,,,29025,13.483304617267986,36.877,-89.97200000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29207,iso1:US,iso2:US-MO,,fips:29207,county,,,,
"Stone County, Missouri, United States",county,,Stone County,Missouri,United States,21,0,,,,31952,24.144080397481595,36.747,-93.4585,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29209,iso1:US,iso2:US-MO,,fips:29209,county,,,,
"Sullivan County, Missouri, United States",county,,Sullivan County,Missouri,United States,118,0,,,,6089,3.6038180798354453,40.209500000000006,-93.111,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29211,iso1:US,iso2:US-MO,,fips:29211,county,,,,
"Taney County, Missouri, United States",county,,Taney County,Missouri,United States,119,2,,,,55928,33.057889473970555,36.6575,-93.03999999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29213,iso1:US,iso2:US-MO,,fips:29213,county,,,,
"Texas County, Missouri, United States",county,,Texas County,Missouri,United States,10,0,,,,25398,8.306904404397326,37.327,-91.9495,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29215,iso1:US,iso2:US-MO,,fips:29215,county,,,,
"Vernon County, Missouri, United States",county,,Vernon County,Missouri,United States,28,0,,,,20563,9.44466722368576,37.85,-94.338,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29217,iso1:US,iso2:US-MO,,fips:29217,county,,,,
"Warren County, Missouri, United States",county,,Warren County,Missouri,United States,67,0,,,,35649,31.31081769915125,38.7705,-91.189,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29219,iso1:US,iso2:US-MO,,fips:29219,county,,,,
"Washington County, Missouri, United States",county,,Washington County,Missouri,United States,26,1,,,,24730,12.499929358830286,37.9705,-90.87,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29221,iso1:US,iso2:US-MO,,fips:29221,county,,,,
"Wayne County, Missouri, United States",county,,Wayne County,Missouri,United States,5,0,,,,12873,6.40990212526805,37.12,-90.445,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29223,iso1:US,iso2:US-MO,,fips:29223,county,,,,
"Webster County, Missouri, United States",county,,Webster County,Missouri,United States,47,1,,,,39592,25.723461148705645,37.277,-92.878,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29225,iso1:US,iso2:US-MO,,fips:29225,county,,,,
"Worth County, Missouri, United States",county,,Worth County,Missouri,United States,4,0,,,,2013,2.8980165675049947,40.478,-94.423,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29227,iso1:US,iso2:US-MO,,fips:29227,county,,,,
"Wright County, Missouri, United States",county,,Wright County,Missouri,United States,31,0,,,,18289,10.272317572059897,37.271,-92.4695,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Chicago,fips:29229,iso1:US,iso2:US-MO,,fips:29229,county,,,,
"Carson City, Nevada, United States",county,,Carson City,Nevada,United States,194,6,,,,55916,137.48093385591687,39.168,-119.77799999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32510,iso1:US,iso2:US-NV,,fips:32510,county,,,,
"Churchill County, Nevada, United States",county,,Churchill County,Nevada,United States,26,1,,,,24909,1.915052591111201,39.537499999999994,-118.344,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32001,iso1:US,iso2:US-NV,,fips:32001,county,,,,
"Clark County, Nevada, United States",county,,Clark County,Nevada,United States,20622,468,,,,2266715,108.4707022528039,35.9275,-114.9715,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32003,iso1:US,iso2:US-NV,,fips:32003,county,,,,
"Douglas County, Nevada, United States",county,,Douglas County,Nevada,United States,80,0,,,,48905,25.560582994862344,38.8245,-119.6565,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32005,iso1:US,iso2:US-NV,,fips:32005,county,,,,
"Elko County, Nevada, United States",county,,Elko County,Nevada,United States,185,1,,,,52778,1.1836677543022125,41.0595,-115.529,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32007,iso1:US,iso2:US-NV,,fips:32007,county,,,,
"Eureka County, Nevada, United States",county,,Eureka County,Nevada,United States,1,0,,,,2029,0.1869420352510622,40.0805,-116.19800000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32011,iso1:US,iso2:US-NV,,fips:32011,county,,,,
"Humboldt County, Nevada, United States",county,,Humboldt County,Nevada,United States,89,4,,,,16831,0.6717202667977242,41.263000000000005,-118.1745,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32013,iso1:US,iso2:US-NV,,fips:32013,county,,,,
"Lander County, Nevada, United States",county,,Lander County,Nevada,United States,38,0,,,,5532,0.38659992600273224,40.0465,-117.1945,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32015,iso1:US,iso2:US-NV,,fips:32015,county,,,,
"Lincoln County, Nevada, United States",county,,Lincoln County,Nevada,United States,2,0,,,,5183,0.18781796962689493,37.76,-114.9725,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32017,iso1:US,iso2:US-NV,,fips:32017,county,,,,
"Lyon County, Nevada, United States",county,,Lyon County,Nevada,United States,136,2,,,,57510,10.954575194556197,39.077,-119.23349999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32019,iso1:US,iso2:US-NV,,fips:32019,county,,,,
"Mineral County, Nevada, United States",county,,Mineral County,Nevada,United States,5,0,,,,4505,0.45494161347430845,38.4845,-118.424,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32021,iso1:US,iso2:US-NV,,fips:32021,county,,,,
"Nye County, Nevada, United States",county,,Nye County,Nevada,United States,186,3,,,,46523,0.9858716110414616,37.5635,-116.5985,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32023,iso1:US,iso2:US-NV,,fips:32023,county,,,,
"Pershing County, Nevada, United States",county,,Pershing County,Nevada,United States,10,0,,,,6725,0.4274955675774245,40.480000000000004,-118.3195,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32027,iso1:US,iso2:US-NV,,fips:32027,county,,,,
"Storey County, Nevada, United States",county,,Storey County,Nevada,United States,2,0,,,,4123,6.0028193573616235,39.439,-119.497,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32029,iso1:US,iso2:US-NV,,fips:32029,county,,,,
"White Pine County, Nevada, United States",county,,White Pine County,Nevada,United States,6,0,,,,9580,0.4149365178189588,39.4025,-114.977,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Los_Angeles,fips:32033,iso1:US,iso2:US-NV,,fips:32033,county,,,,
"Belknap County, New Hampshire, United States",county,,Belknap County,New Hampshire,United States,87,2,,,,61303,50.2381751242876,43.522999999999996,-71.44550000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33001,iso1:US,iso2:US-NH,,fips:33001,county,,,,
"Carroll County, New Hampshire, United States",county,,Carroll County,New Hampshire,United States,65,0,,,,48910,19.00772307800937,43.884,-71.258,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33003,iso1:US,iso2:US-NH,,fips:33003,county,,,,
"Cheshire County, New Hampshire, United States",county,,Cheshire County,New Hampshire,United States,75,2,,,,76085,40.2419971360891,42.947,-72.243,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33005,iso1:US,iso2:US-NH,,fips:33005,county,,,,
"Coos County, New Hampshire, United States",county,,Coos County,New Hampshire,United States,9,0,,,,31563,6.65128580397692,44.695499999999996,-71.388,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33007,iso1:US,iso2:US-NH,,fips:33007,county,,,,
"Grafton County, New Hampshire, United States",county,,Grafton County,New Hampshire,United States,90,1,,,,89886,19.833281212602756,43.9675,-71.841,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33009,iso1:US,iso2:US-NH,,fips:33009,county,,,,
"Hillsborough County, New Hampshire, United States",county,,Hillsborough County,New Hampshire,United States,3387,257,,,,417025,180.3090295192155,42.952,-71.654,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33011,iso1:US,iso2:US-NH,,fips:33011,county,,,,
"Merrimack County, New Hampshire, United States",county,,Merrimack County,New Hampshire,United States,422,19,,,,151391,61.25445912602585,43.31,-71.66300000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33013,iso1:US,iso2:US-NH,,fips:33013,county,,,,
"Rockingham County, New Hampshire, United States",county,,Rockingham County,New Hampshire,United States,1505,92,,,,309769,164.7146420536037,43.0065,-71.07749999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33015,iso1:US,iso2:US-NH,,fips:33015,county,,,,
"Strafford County, New Hampshire, United States",county,,Strafford County,New Hampshire,United States,297,13,,,,130633,131.97379018154197,43.326499999999996,-71.02850000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33017,iso1:US,iso2:US-NH,,fips:33017,county,,,,
"Sullivan County, New Hampshire, United States",county,,Sullivan County,New Hampshire,United States,35,1,,,,43146,30.170557524432922,43.3645,-72.194,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:33019,iso1:US,iso2:US-NH,,fips:33019,county,,,,
"Bernalillo County, New Mexico, United States",county,,Bernalillo County,New Mexico,United States,2816,94,,,,679121,224.04403730562447,35.0445,-106.6735,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35001,iso1:US,iso2:US-NM,,fips:35001,county,,,,
"Catron County, New Mexico, United States",county,,Catron County,New Mexico,United States,2,1,,,,3527,0.19603251645110767,33.8905,-108.38,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35003,iso1:US,iso2:US-NM,,fips:35003,county,,,,
"Chaves County, New Mexico, United States",county,,Chaves County,New Mexico,United States,151,2,,,,64615,4.094780934417373,33.3035,-104.432,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35005,iso1:US,iso2:US-NM,,fips:35005,county,,,,
"Cibola County, New Mexico, United States",county,,Cibola County,New Mexico,United States,247,14,,,,26675,2.2613379021611784,34.963,-108.0565,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35006,iso1:US,iso2:US-NM,,fips:35006,county,,,,
"Colfax County, New Mexico, United States",county,,Colfax County,New Mexico,United States,9,1,,,,11941,1.221746980472438,36.607,-104.693,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35007,iso1:US,iso2:US-NM,,fips:35007,county,,,,
"Curry County, New Mexico, United States",county,,Curry County,New Mexico,United States,227,1,,,,48954,13.394614276275584,34.6285,-103.39150000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35009,iso1:US,iso2:US-NM,,fips:35009,county,,,,
"Doña Ana County, New Mexico, United States",county,,Doña Ana County,New Mexico,United States,1317,11,,,,218195,22.019349402530537,32.418,-106.8205,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35013,iso1:US,iso2:US-NM,,fips:35013,county,,,,
"Eddy County, New Mexico, United States",county,,Eddy County,New Mexico,United States,122,1,,,,58460,5.3635237522313,32.4825,-104.2875,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35015,iso1:US,iso2:US-NM,,fips:35015,county,,,,
"Grant County, New Mexico, United States",county,,Grant County,New Mexico,United States,29,0,,,,26998,2.6214921535472535,32.536500000000004,-108.3275,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35017,iso1:US,iso2:US-NM,,fips:35017,county,,,,
"Guadalupe County, New Mexico, United States",county,,Guadalupe County,New Mexico,United States,20,0,,,,4300,0.5465599592250602,34.7815,-104.719,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35019,iso1:US,iso2:US-NM,,fips:35019,county,,,,
"Harding County, New Mexico, United States",county,,Harding County,New Mexico,United States,1,0,,,,625,0.11330727237756098,35.804500000000004,-103.90199999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35021,iso1:US,iso2:US-NM,,fips:35021,county,,,,
"Hidalgo County, New Mexico, United States",county,,Hidalgo County,New Mexico,United States,64,0,,,,4198,0.4688828721939683,32.055,-108.62899999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35023,iso1:US,iso2:US-NM,,fips:35023,county,,,,
"Lea County, New Mexico, United States",county,,Lea County,New Mexico,United States,230,0,,,,71070,6.226620692083995,32.7855,-103.434,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35025,iso1:US,iso2:US-NM,,fips:35025,county,,,,
"Lincoln County, New Mexico, United States",county,,Lincoln County,New Mexico,United States,18,0,,,,19572,1.559950409280794,33.7395,-105.62950000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35027,iso1:US,iso2:US-NM,,fips:35027,county,,,,
"Los Alamos County, New Mexico, United States",county,,Los Alamos County,New Mexico,United States,11,0,,,,19369,68.63348832099526,35.8645,-106.29599999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35028,iso1:US,iso2:US-NM,,fips:35028,county,,,,
"Luna County, New Mexico, United States",county,,Luna County,New Mexico,United States,113,3,,,,23709,3.0807212565945434,32.1945,-107.7635,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35029,iso1:US,iso2:US-NM,,fips:35029,county,,,,
"McKinley County, New Mexico, United States",county,,McKinley County,New Mexico,United States,3567,186,,,,71367,5.037912570617637,35.481,-108.1765,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35031,iso1:US,iso2:US-NM,,fips:35031,county,,,,
"Otero County, New Mexico, United States",county,,Otero County,New Mexico,United States,937,7,,,,67490,3.9207225483793593,32.695499999999996,-105.6125,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35035,iso1:US,iso2:US-NM,,fips:35035,county,,,,
"Quay County, New Mexico, United States",county,,Quay County,New Mexico,United States,12,1,,,,8253,1.103129916015543,35.1725,-103.58500000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35037,iso1:US,iso2:US-NM,,fips:35037,county,,,,
"Rio Arriba County, New Mexico, United States",county,,Rio Arriba County,New Mexico,United States,128,1,,,,38921,2.543974571572951,36.4655,-106.578,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35039,iso1:US,iso2:US-NM,,fips:35039,county,,,,
"Roosevelt County, New Mexico, United States",county,,Roosevelt County,New Mexico,United States,76,1,,,,18500,2.9034858190428534,34.0875,-103.4965,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35041,iso1:US,iso2:US-NM,,fips:35041,county,,,,
"San Juan County, New Mexico, United States",county,,San Juan County,New Mexico,United States,2628,167,,,,123958,8.628376067556541,36.5,-108.2335,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35045,iso1:US,iso2:US-NM,,fips:35045,county,,,,
"San Miguel County, New Mexico, United States",county,,San Miguel County,New Mexico,United States,23,0,,,,27277,2.2173512996054647,35.456500000000005,-104.67949999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35047,iso1:US,iso2:US-NM,,fips:35047,county,,,,
"Sandoval County, New Mexico, United States",county,,Sandoval County,New Mexico,United States,802,30,,,,146748,15.226807093445856,35.709,-106.93549999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35043,iso1:US,iso2:US-NM,,fips:35043,county,,,,
"Santa Fe County, New Mexico, United States",county,,Santa Fe County,New Mexico,United States,303,3,,,,150358,30.275582485931235,35.521,-105.982,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35049,iso1:US,iso2:US-NM,,fips:35049,county,,,,
"Sierra County, New Mexico, United States",county,,Sierra County,New Mexico,United States,14,0,,,,10791,0.979632128466614,33.0425,-107.17099999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35051,iso1:US,iso2:US-NM,,fips:35051,county,,,,
"Socorro County, New Mexico, United States",county,,Socorro County,New Mexico,United States,61,5,,,,16637,0.9643130170157616,34.028,-106.8255,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35053,iso1:US,iso2:US-NM,,fips:35053,county,,,,
"Taos County, New Mexico, United States",county,,Taos County,New Mexico,United States,51,1,,,,32723,5.7187313415796925,36.5045,-105.629,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35055,iso1:US,iso2:US-NM,,fips:35055,county,,,,
"Torrance County, New Mexico, United States",county,,Torrance County,New Mexico,United States,90,1,,,,15461,1.7797261154296176,34.650999999999996,-105.88,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35057,iso1:US,iso2:US-NM,,fips:35057,county,,,,
"Union County, New Mexico, United States",county,,Union County,New Mexico,United States,8,0,,,,4059,0.40824671901099235,36.3695,-103.5055,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35059,iso1:US,iso2:US-NM,,fips:35059,county,,,,
"Valencia County, New Mexico, United States",county,,Valencia County,New Mexico,United States,174,2,,,,76688,27.668246538313486,34.6975,-106.80799999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/Denver,fips:35061,iso1:US,iso2:US-NM,,fips:35061,county,,,,
"Albany County, New York, United States",county,,Albany County,New York,United States,2183,161,,,,305506,220.57996805127894,42.614,-73.971,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36001,iso1:US,iso2:US-NY,,fips:36001,county,,,,
"Allegany County, New York, United States",county,,Allegany County,New York,United States,64,0,,,,46091,17.22793192332426,42.2605,-78.01599999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36003,iso1:US,iso2:US-NY,,fips:36003,county,,,,
"Broome County, New York, United States",county,,Broome County,New York,United States,770,63,,,,190488,102.96908804119454,42.206999999999994,-75.76599999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36007,iso1:US,iso2:US-NY,,fips:36007,county,,,,
"Cattaraugus County, New York, United States",county,,Cattaraugus County,New York,United States,131,5,,,,76117,22.18060822566756,42.2705,-78.68450000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36009,iso1:US,iso2:US-NY,,fips:36009,county,,,,
"Cayuga County, New York, United States",county,,Cayuga County,New York,United States,124,1,,,,76576,40.121490304653506,43.019,-76.503,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36011,iso1:US,iso2:US-NY,,fips:36011,county,,,,
"Chautauqua County, New York, United States",county,,Chautauqua County,New York,United States,152,4,,,,126903,45.18313529151627,42.284,-79.4115,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36013,iso1:US,iso2:US-NY,,fips:36013,county,,,,
"Chemung County, New York, United States",county,,Chemung County,New York,United States,148,5,,,,83456,78.38404327010153,42.147,-76.751,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36015,iso1:US,iso2:US-NY,,fips:36015,county,,,,
"Chenango County, New York, United States",county,,Chenango County,New York,United States,163,3,,,,47207,20.27229596889498,42.47,-75.593,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36017,iso1:US,iso2:US-NY,,fips:36017,county,,,,
"Clinton County, New York, United States",county,,Clinton County,New York,United States,107,4,,,,80485,27.807796654107708,44.7205,-73.68,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36019,iso1:US,iso2:US-NY,,fips:36019,county,,,,
"Columbia County, New York, United States",county,,Columbia County,New York,United States,482,43,,,,59461,35.331431481724785,42.244,-73.64150000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36021,iso1:US,iso2:US-NY,,fips:36021,county,,,,
"Cortland County, New York, United States",county,,Cortland County,New York,United States,55,0,,,,47581,36.57587695204271,42.5995,-76.0695,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36023,iso1:US,iso2:US-NY,,fips:36023,county,,,,
"Delaware County, New York, United States",county,,Delaware County,New York,United States,91,0,,,,44135,11.568554139160673,42.183,-74.925,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36025,iso1:US,iso2:US-NY,,fips:36025,county,,,,
"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,4255,160,,,,294218,137.47746221984798,41.7595,-73.7435,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36027,iso1:US,iso2:US-NY,,fips:36027,county,,,,
"Erie County, New York, United States",county,,Erie County,New York,United States,7624,601,,,,918702,336.596879603583,42.768,-78.8,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36029,iso1:US,iso2:US-NY,,fips:36029,county,,,,
"Essex County, New York, United States",county,,Essex County,New York,United States,59,0,,,,36885,7.432662881226934,44.146,-73.8155,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36031,iso1:US,iso2:US-NY,,fips:36031,county,,,,
"Franklin County, New York, United States",county,,Franklin County,New York,United States,34,0,,,,50022,11.371407676575602,44.551,-74.318,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36033,iso1:US,iso2:US-NY,,fips:36033,county,,,,
"Fulton County, New York, United States",county,,Fulton County,New York,United States,263,18,,,,53383,38.72249653316655,43.1345,-74.43549999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36035,iso1:US,iso2:US-NY,,fips:36035,county,,,,
"Genesee County, New York, United States",county,,Genesee County,New York,United States,244,6,,,,57280,44.4995336098648,42.9985,-78.185,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36037,iso1:US,iso2:US-NY,,fips:36037,county,,,,
"Greene County, New York, United States",county,,Greene County,New York,United States,263,5,,,,47188,27.76149712966158,42.2805,-74.1565,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,,0.6274509803921569,America/New_York,fips:36039,iso1:US,iso2:US-NY,,fips:36039,county,,,,
